,tmpf,dwpf,relh,drct,sknt,alti,vsby,feel
2021-07-10 20:00:00,73.8,51.3,45.24,90.0,7.0,30.04,10.0,73.8
2021-07-10 21:00:00,74.3,51.3,44.49,110.0,3.0,30.03,10.0,74.3
2021-07-10 22:00:00,73.0,51.0,46.13,100.0,8.0,30.03,10.0,73.0
2021-07-10 23:00:00,71.0,51.4,50.08,120.0,7.0,30.03,10.0,70.9
2021-07-11 00:00:00,67.0,54.0,63.01,120.0,3.0,30.04,10.0,67.1
2021-07-11 01:00:00,62.0,54.3,76.11,110.0,4.0,30.04,10.0,61.9
2021-07-11 02:00:00,60.0,52.7,77.06,0.0,0.0,30.05,10.0,59.9
2021-07-11 03:00:00,55.8,52.5,88.64,0.0,0.0,30.07,10.0,55.8
2021-07-11 04:00:00,53.4,52.5,96.75,360.0,3.0,30.07,10.0,53.4
2021-07-11 05:00:00,52.7,52.2,98.18,0.0,0.0,30.07,10.0,52.7
2021-07-11 06:00:00,51.0,50.4,97.44,0.0,0.0,30.06,10.0,51.1
2021-07-11 07:00:00,49.5,49.0,97.79,0.0,0.0,30.06,10.0,49.5
2021-07-11 08:00:00,48.2,48.0,99.25,0.0,0.0,30.05,10.0,48.2
2021-07-11 09:00:00,48.2,47.5,97.41,0.0,0.0,30.06,10.0,48.2
2021-07-11 10:00:00,48.0,47.3,97.4,0.0,0.0,30.08,10.0,48.0
2021-07-11 11:00:00,53.6,52.0,94.29,0.0,0.0,30.08,10.0,53.6
2021-07-11 12:00:00,59.5,55.6,86.9,30.0,4.0,30.09,10.0,59.5
2021-07-11 13:00:00,65.7,57.0,73.48,360.0,3.0,30.1,10.0,65.7
2021-07-11 14:00:00,69.8,51.8,52.77,90.0,5.0,30.1,10.0,69.8
2021-07-11 15:00:00,71.4,49.8,46.4,40.0,4.0,30.1,10.0,71.4
2021-07-11 16:00:00,73.0,50.5,45.27,70.0,7.0,30.11,10.0,72.9
2021-07-11 17:00:00,74.0,49.6,42.33,60.0,6.0,30.1,10.0,73.9
2021-07-11 18:00:00,74.7,50.2,42.14,40.0,8.0,30.09,10.0,74.7
2021-07-11 19:00:00,76.0,53.0,44.44,50.0,7.0,30.09,10.0,76.1
2021-07-11 20:00:00,76.0,53.0,44.44,50.0,8.0,30.09,10.0,76.1
2021-07-11 21:00:00,75.4,52.7,45.15,50.0,5.0,30.09,10.0,75.4
2021-07-11 22:00:00,74.5,53.0,47.22,70.0,5.0,30.08,10.0,74.5
2021-07-11 23:00:00,73.0,55.0,53.41,60.0,3.0,30.07,10.0,72.9
2021-07-12 00:00:00,69.8,57.0,63.8,100.0,4.0,30.08,10.0,69.8
2021-07-12 01:00:00,62.6,56.3,79.86,120.0,3.0,30.1,10.0,62.6
2021-07-12 02:00:00,60.4,54.3,80.27,0.0,0.0,30.12,10.0,60.4
2021-07-12 03:00:00,60.4,54.3,80.27,0.0,0.0,30.12,10.0,60.4
2021-07-12 04:00:00,55.4,53.6,93.65,0.0,0.0,30.14,10.0,55.4
2021-07-12 05:00:00,53.2,52.0,95.68,360.0,3.0,30.14,10.0,53.2
2021-07-12 06:00:00,53.0,51.0,92.89,0.0,0.0,30.14,10.0,52.9
2021-07-12 07:00:00,51.4,49.3,92.5,0.0,0.0,30.14,10.0,51.4
2021-07-12 08:00:00,51.0,48.4,91.11,0.0,0.0,30.13,10.0,50.9
2021-07-12 09:00:00,49.0,47.3,93.47,0.0,0.0,30.13,10.0,49.1
2021-07-12 10:00:00,49.8,47.0,90.38,0.0,0.0,30.14,10.0,49.8
2021-07-12 11:00:00,54.5,51.3,88.91,0.0,0.0,30.15,10.0,54.5
2021-07-12 12:00:00,62.6,54.0,73.45,60.0,3.0,30.16,10.0,62.6
2021-07-12 13:00:00,66.2,56.0,69.4,80.0,5.0,30.16,10.0,66.2
2021-07-12 14:00:00,68.2,55.8,64.53,120.0,6.0,30.17,10.0,68.2
2021-07-12 15:00:00,70.7,52.0,51.56,130.0,8.0,30.16,10.0,70.7
2021-07-12 16:00:00,71.8,52.0,49.67,110.0,8.0,30.16,10.0,71.8
2021-07-12 17:00:00,73.0,53.4,50.38,100.0,7.0,30.15,10.0,72.9
2021-07-12 18:00:00,74.5,51.8,45.01,130.0,7.0,30.14,10.0,74.5
2021-07-12 19:00:00,75.2,51.8,43.97,120.0,8.0,30.12,10.0,75.2
2021-07-12 20:00:00,74.0,56.5,54.53,130.0,9.0,30.11,10.0,73.9
2021-07-12 21:00:00,71.8,55.0,55.44,130.0,8.0,30.11,10.0,71.8
2021-07-12 22:00:00,70.3,57.0,62.72,130.0,4.0,30.09,10.0,70.3
2021-07-12 23:00:00,71.6,55.8,57.46,140.0,6.0,30.08,10.0,71.6
2021-07-13 00:00:00,70.2,58.0,65.01,0.0,0.0,30.09,10.0,70.2
2021-07-13 01:00:00,63.5,59.2,85.87,0.0,0.0,30.08,10.0,63.5
2021-07-13 02:00:00,60.4,58.8,94.45,0.0,0.0,30.09,10.0,60.4
2021-07-13 03:00:00,59.5,57.7,93.75,0.0,0.0,30.08,10.0,59.5
2021-07-13 04:00:00,60.4,59.0,95.13,0.0,0.0,30.08,10.0,60.4
2021-07-13 05:00:00,61.0,60.4,97.89,0.0,0.0,30.08,10.0,61.0
2021-07-13 06:00:00,61.3,60.6,97.55,0.0,0.0,30.07,10.0,61.3
2021-07-13 07:00:00,59.0,58.8,99.29,0.0,0.0,30.06,10.0,59.0
2021-07-13 08:00:00,60.0,59.5,98.58,0.0,0.0,30.05,10.0,59.9
2021-07-13 09:00:00,57.0,57.0,100.0,0.0,0.0,30.05,10.0,57.0
2021-07-13 10:00:00,55.6,55.6,100.0,0.0,0.0,30.05,7.0,55.6
2021-07-13 11:00:00,59.7,59.0,97.53,0.0,0.0,30.05,10.0,59.7
2021-07-13 12:00:00,65.7,60.3,82.7,0.0,0.0,30.05,10.0,65.7
2021-07-13 13:00:00,70.2,61.3,73.39,280.0,4.0,30.05,10.0,70.2
2021-07-13 14:00:00,71.8,62.0,71.0,0.0,0.0,30.05,10.0,71.8
2021-07-13 15:00:00,74.0,60.6,63.16,310.0,4.0,30.04,10.0,73.9
2021-07-13 16:00:00,75.0,60.8,61.31,280.0,5.0,30.03,10.0,75.0
2021-07-13 17:00:00,77.0,59.0,53.8,250.0,5.0,30.03,10.0,77.0
2021-07-13 18:00:00,77.5,58.8,52.54,250.0,3.0,30.02,10.0,77.5
2021-07-13 19:00:00,78.6,60.6,54.02,270.0,6.0,30.02,10.0,78.6
2021-07-13 20:00:00,78.3,58.0,49.9,230.0,10.0,30.01,10.0,78.3
2021-07-13 21:00:00,77.5,59.0,52.92,240.0,10.0,30.02,10.0,77.5
2021-07-13 22:00:00,75.4,58.6,55.93,250.0,7.0,30.01,10.0,75.4
2021-07-13 23:00:00,74.5,59.0,58.47,250.0,7.0,30.01,10.0,74.5
2021-07-14 00:00:00,71.2,59.0,65.36,250.0,5.0,30.02,10.0,71.2
2021-07-14 01:00:00,67.8,59.7,75.28,240.0,5.0,30.03,10.0,67.8
2021-07-14 02:00:00,67.0,59.5,76.57,240.0,6.0,30.04,10.0,67.1
2021-07-14 03:00:00,65.3,59.7,82.09,230.0,4.0,30.04,10.0,65.3
2021-07-14 04:00:00,62.4,60.0,91.52,0.0,0.0,30.05,10.0,62.4
2021-07-14 05:00:00,63.0,59.2,87.09,240.0,3.0,30.05,10.0,63.1
2021-07-14 06:00:00,62.0,59.5,91.83,240.0,3.0,30.05,10.0,61.9
2021-07-14 07:00:00,61.0,58.6,91.8,0.0,0.0,30.05,10.0,61.0
2021-07-14 08:00:00,59.0,57.4,94.42,0.0,0.0,30.04,10.0,59.0
2021-07-14 09:00:00,58.0,57.7,98.57,0.0,0.0,30.05,10.0,58.1
2021-07-14 10:00:00,59.4,58.8,97.88,0.0,0.0,30.06,10.0,59.4
2021-07-14 11:00:00,63.5,62.2,95.53,0.0,0.0,30.06,10.0,63.5
2021-07-14 12:00:00,68.0,64.6,88.88,240.0,7.0,30.09,10.0,68.0
2021-07-14 13:00:00,72.0,65.8,80.84,240.0,5.0,30.08,10.0,72.0
2021-07-14 14:00:00,75.0,67.0,75.92,220.0,6.0,30.06,10.0,75.0
2021-07-14 15:00:00,75.7,67.6,75.98,250.0,5.0,30.06,10.0,75.7
2021-07-14 16:00:00,76.5,67.0,72.72,220.0,3.0,30.05,10.0,76.5
2021-07-14 17:00:00,76.0,66.0,70.94,200.0,5.0,30.05,10.0,76.1
2021-07-14 18:00:00,74.5,66.4,75.88,190.0,7.0,30.04,10.0,74.5
2021-07-14 19:00:00,72.0,67.0,83.99,180.0,7.0,30.03,10.0,72.0
2021-07-14 20:00:00,64.6,64.4,99.3,0.0,0.0,30.05,5.0,64.6
2021-07-14 21:00:00,65.3,65.3,100.0,110.0,4.0,29.99,10.0,65.3
2021-07-14 22:00:00,64.4,63.7,97.58,140.0,4.0,29.99,5.0,64.4
2021-07-14 23:00:00,64.0,64.0,100.0,150.0,4.0,29.99,7.0,63.9
2021-07-15 00:00:00,63.5,63.5,100.0,0.0,0.0,29.98,3.0,63.5
2021-07-15 01:00:00,62.8,62.8,100.0,360.0,3.0,29.98,5.0,62.8
2021-07-15 02:00:00,62.0,62.0,100.0,70.0,4.0,29.96,5.0,61.9
2021-07-15 03:00:00,61.7,61.7,100.0,60.0,3.0,29.95,7.0,61.7
2021-07-15 04:00:00,62.0,62.0,100.0,80.0,3.0,29.95,10.0,61.9
2021-07-15 05:00:00,61.7,61.7,100.0,60.0,4.0,29.92,10.0,61.7
2021-07-15 06:00:00,61.7,61.7,100.0,360.0,6.0,29.92,10.0,61.7
2021-07-15 07:00:00,61.7,61.7,100.0,350.0,7.0,29.91,10.0,61.7
2021-07-15 08:00:00,60.4,60.4,100.0,10.0,7.0,29.92,10.0,60.4
2021-07-15 09:00:00,60.3,60.0,99.29,360.0,5.0,29.93,10.0,60.3
